"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11823","NEG-02: Invalid CSV file upload","Chromium","2026-03-02","failed","2026-03-02","❌ Direct To Patient – Negative Scenarios","DirectToPatient\direct-to-patient.spec.js","",""
"","23825","NEG-04: Custom Requisition enabled but empty","Chromium","2026-03-02","failed","2026-03-02","❌ Direct To Patient – Negative Scenarios","DirectToPatient\direct-to-patient.spec.js","",""
"","13913","NEG-06: Cancel should discard site creation","Chromium","2026-03-02","passed","2026-03-02","Sites – Negative Scenarios","negative\sites-creater-negative.spec.js","",""
"","12715","NEG-07: Invalid PDF format","Chromium","2026-03-02","failed","2026-03-02","❌ Direct To Patient – Negative Scenarios","DirectToPatient\direct-to-patient.spec.js","",""
"","27588","Direct To Patient – Orders Page Verify","Chromium","2026-03-02","failed","2026-03-02","","DirectToPatient\orders-verify.spec.js","",""
"","14672","NEG-05: Billing address enabled but empty","Chromium","2026-03-02","failed","2026-03-02","Sites – Negative Scenarios","negative\sites-creater-negative.spec.js","",""
"","13761","NEG-06: PDF not uploaded","Chromium","2026-03-02","passed","2026-03-02","❌ Direct To Patient – Negative Scenarios","DirectToPatient\direct-to-patient.spec.js","",""
"","10740","NEG-01: Save without mandatory fields","Chromium","2026-03-02","failed","2026-03-02","Sites – Negative Scenarios","negative\sites-creater-negative.spec.js","",""
"","33279","E2E-01: User successfully places Direct To Patient Order","Chromium","2026-03-02","failed","2026-03-02","✅ Direct To Patient – E2E Happy Flow","DirectToPatient\direct-to-patient.spec.js","",""
"","86772","Direct to Patient – Complete Flow (CSV + PDF + Place Order)","Chromium","2026-01-30","passed","2026-01-30","","DirectToPatient/direct-to-patient.spec.js","",""
"","21907","TC-05 | Should require billing address when Different Billing Address is enabled","Chromium","2026-02-10","failed","2026-02-10","","negative/sites-creater-negative.spec.js","",""
"","34596","Oncology – Create Site Flow","Chromium","2026-03-02","failed","2026-03-02","","OncologyAllFlows\siteOncologyFlow.spec.js","",""
"","27795","NEG-05: Patient details enabled but not saved","Chromium","2026-03-02","failed","2026-03-02","❌ Direct To Patient – Negative Scenarios","DirectToPatient\direct-to-patient.spec.js","",""
"","15636","NEG-04: Invalid Zip Code","Chromium","2026-03-02","failed","2026-03-02","Sites – Negative Scenarios","negative\sites-creater-negative.spec.js","",""
"","10685","Login with OTP (Static Backend OTP)","Chromium","2026-03-02","passed","2026-03-02","","login-otp.spec.js","",""
"","16778","Single Site – Complete E2E Order Flow","Chromium","2026-03-02","passed","2026-03-02","","Single_Site\singleSite.spec.js","",""
"","15034","NEG-03: Duplicate Site Number","Chromium","2026-03-02","failed","2026-03-02","Sites – Negative Scenarios","negative\sites-creater-negative.spec.js","",""
"","10235","NEG-02: Invalid CSV file upload (wrong path)","Chromium","2026-03-02","passed","2026-03-02","Direct To Patient – Negative Scenarios","negative\direct-to-patient-negative.spec.js","",""
"","14404","Single Site – Complete E2E Order Flow","Chromium","2026-03-02","passed","2026-03-02","","Single_Site\singleSiteFlow.spec.js","",""
